player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,16910822,21,1993-05-11,186,6,3,2,100,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,16910822.0,33.1,0.6666666666666666,33.333333333333336,0,0,768673.7272727273,Developing(11-30),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,768673.7272727273,0.2857142857142857,33.333333333333336,0,3,0.024037533724588316,-0.0024778528991920928
1128,44,James David Rodriguez,MID,Minnesota United FC,8304482,127,1991-07-12,181,31,5,5,318,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,True,True,False,8304482.0,34.9,1.0,63.6,0,0,64878.765625,Veteran(60+),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,64878.765625,0.2440944881889764,63.6,0,2,2.881237390367506,-2.138514723283913
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,24767140,39,1997-09-21,168,6,5,5,382,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,24767140.0,28.7,1.0,76.4,1,0,619178.5,Established(31-60),28-31,17728590.730769232,460943359,30.08076923076923,26,0.23560209424083772,0.0,1,0.23560209424083772,382.0,,0.0,100.0,619178.5,0.15384615384615385,76.4,1,0,1.412950920277907,0.6555787532239905
1130,44,Camilo Andres Vargas,GK,Atlas FC,17816016,43,1989-03-09,183,0,5,5,480,0,0,0,0,0,0,4.0,9.0,1.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,17816016.0,37.3,1.0,96.0,0,0,404909.45454545453,Established(31-60),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,90.0,80.0,100.0,404909.45454545453,0.0,96.0,0,0,1.3890978061729908,-0.6915619612387821
1131,44,Yerry Fernando Mina,DEF,Cagliari,26019704,54,1994-09-23,195,8,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,26019704.0,31.7,0.0,2.0,0,0,473085.5272727273,Established(31-60),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,473085.5272727273,0.14814814814814814,2.0,1,3,-0.5043658019278309,0.0662914340436911
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,17774632,7,2003-07-23,173,1,5,5,470,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,17774632.0,22.9,1.0,94.0,1,1,2221829.0,Rookie(<=10),U23,17728590.730769232,460943359,30.08076923076923,26,0.0,0.19148936170212766,1,0.19148936170212766,,,0.0,100.0,2221829.0,0.14285714285714285,94.0,0,1,1.1899781305395214,1.7632400256513592
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,15070035,10,1998-09-12,181,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,15070035.0,27.7,0.0,0.0,0,0,1370003.1818181819,Rookie(<=10),28-31,17728590.730769232,460943359,30.08076923076923,26,,,0,,,,,,1370003.1818181819,0.0,0.0,0,3,-1.6397310233471918,0.8748563031966798
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,27021837,66,1994-10-25,180,5,5,5,412,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,27021837.0,31.6,1.0,82.4,0,1,403311.0,Veteran(60+),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,403311.0,0.07575757575757576,82.4,1,0,1.8637951555349792,-0.19428888218825965
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,17857738,46,1992-08-21,184,1,4,4,390,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,17857738.0,33.8,1.0,97.5,0,1,379951.87234042556,Established(31-60),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,379951.87234042556,0.021739130434782608,97.5,0,0,1.6726865440167176,-0.39070664862598864
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,7452566,5,1998-01-23,179,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,7452566.0,28.4,0.0,0.0,0,0,1242094.3333333333,Rookie(<=10),28-31,17728590.730769232,460943359,30.08076923076923,26,,,0,,,,,,1242094.3333333333,0.0,0.0,0,3,-1.7489437496226234,0.6577461994912186
1137,44,Juan Camilo Hernandez,FWD,Real Betis,14899221,10,1999-04-20,176,2,2,0,48,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,14899221.0,27.1,0.0,24.0,1,0,1354474.6363636365,Rookie(<=10),28-31,17728590.730769232,460943359,30.08076923076923,26,0.0,1.875,1,1.875,,,0.0,0.0,1354474.6363636365,0.2,24.0,0,3,-0.7692720311467772,1.3691586565698122
1138,44,Juan Fernando Quintero,MID,CA River Plate,12654849,49,1993-01-18,167,6,4,0,117,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,12654849.0,33.4,0.0,29.25,1,0,253096.98,Established(31-60),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.7692307692307693,1,0.7692307692307693,,,0.0,0.0,253096.98,0.12244897959183673,29.25,0,3,0.1721519592634648,0.0853452117427836
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,2000-05-24,166,2,3,0,75,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,5500000.0,26.0,0.0,25.0,1,0,458333.3333333333,Developing(11-30),24-27,17728590.730769232,460943359,30.08076923076923,26,1.2000000000000002,0.0,1,1.2000000000000002,75.0,,0.0,0.0,458333.3333333333,0.18181818181818182,25.0,0,3,-0.9967826792569513,0.9944726926551826
1140,44,Deiver Machado,DEF,FC Nantes,25905532,15,1993-09-02,173,0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,25905532.0,32.8,1.0,90.0,0,0,1619095.75,Developing(11-30),32+,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,1619095.75,0.0,90.0,1,0,0.8537506697764662,0.3492620405770075
1141,44,Davinson Sanchez,DEF,Galatasaray SK,14979336,80,1996-06-12,188,4,5,5,480,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,14979336.0,30.0,1.0,96.0,0,1,184930.07407407407,Veteran(60+),28-31,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,184930.07407407407,0.05,96.0,0,0,1.9734067574606065,-0.48708533511894575
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,8143442,12,1995-03-29,201,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,8143442.0,31.2,0.0,0.0,0,0,626418.6153846154,Developing(11-30),32+,17728590.730769232,460943359,30.08076923076923,26,,,0,,,,,,626418.6153846154,0.0,0.0,0,3,-1.5304198426114555,0.2830697612197959
1143,44,Luis Javier Suarez,FWD,Sporting CP,20333903,13,1997-12-02,179,5,5,3,332,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,20333903.0,28.5,0.6,66.4,1,1,1452421.642857143,Developing(11-30),28-31,17728590.730769232,460943359,30.08076923076923,26,0.0,0.27108433734939763,1,0.27108433734939763,,,0.0,60.0,1452421.642857143,0.38461538461538464,66.4,1,1,0.9499297701169049,1.134854429857127
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,17165551,9,2002-09-12,170,2,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Colombia,COL,K,CONMEBOL,13,1990,Néstor Lorenzo,False,False,False,False,17165551.0,23.7,0.0,1.0,0,0,1716555.1,Rookie(<=10),24-27,17728590.730769232,460943359,30.08076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,1716555.1,0.2222222222222222,1.0,0,3,-1.7275454594922408,1.35084040334863
1145,45,Jordan Lee Pickford,GK,Everton FC,13000000,85,1994-03-07,185,0,7,7,660,0,0,0,0,0,0,2.0,19.0,8.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,True,13000000.0,32.3,1.0,94.28571428571429,0,0,151162.7906976744,Veteran(60+),32+,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,70.37037037037037,28.57142857142857,100.0,151162.7906976744,0.0,94.28571428571429,0,0,1.6739371030063979,-0.5824569118892422
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,1997-10-23,180,1,8,7,647,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,True,40000000.0,28.6,0.875,80.875,1,0,1818181.8181818181,Developing(11-30),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.1391035548686244,0.0,1,0.1391035548686244,647.0,,0.0,87.5,1818181.8181818181,0.047619047619047616,80.875,1,1,1.1768271836885775,1.5273770993505222
1147,45,Nico Oreilly,DEF,Manchester City FC,67443617,6,2005-03-21,177,0,7,5,464,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,67443617.0,21.2,0.7142857142857143,66.28571428571429,0,1,9634802.42857143,Rookie(<=10),U23,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,71.42857142857143,9634802.42857143,0.0,66.28571428571429,1,1,0.5016422029777996,2.9981331397040294
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,1999-01-14,185,7,7,7,559,1,2,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,109839062.6,27.4,1.0,79.85714285714286,3,2,1600000.0,Veteran(60+),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.16100178890876565,0.3220035778175313,3,0.4830053667262969,559.0,,0.0,100.0,1600000.0,0.0945945945945946,79.85714285714286,1,1,4.572746115244324,3.646280343311876
1149,45,John Stones,DEF,Manchester City FC,12000000,90,1994-05-28,188,3,5,3,331,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,12000000.0,32.0,0.6,66.2,0,0,131868.13186813187,Veteran(60+),32+,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,60.0,131868.13186813187,0.03333333333333333,66.2,0,0,1.0787536191331737,-0.6183856937679424
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,26097995,30,2000-07-13,183,1,8,7,663,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,True,26097995.0,25.9,0.875,82.875,0,1,841870.8064516129,Developing(11-30),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,87.5,841870.8064516129,0.03333333333333333,82.875,1,0,0.9721136745409376,1.0773639286587589
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,2001-09-05,178,14,7,3,358,3,3,0,0,1,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,True,False,False,109839062.6,24.8,0.42857142857142855,51.142857142857146,6,0,2156862.745098039,Established(31-60),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.7541899441340782,0.7541899441340782,6,1.5083798882681565,119.33333333333333,,0.0,42.857142857142854,2156862.745098039,0.28,51.142857142857146,1,1,4.172225599772197,5.233817610399151
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,75000000,10,2002-11-06,179,0,8,7,634,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,75000000.0,23.6,0.875,79.25,1,1,6818181.818181818,Rookie(<=10),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.14195583596214512,1,0.14195583596214512,,,0.0,87.5,6818181.818181818,0.0,79.25,1,1,1.5826791246399083,3.340974669714705
1153,45,Harry Edward Kane,FWD,FC Bayern München,60000000,115,1993-07-28,190,81,7,7,654,6,1,0,0,2,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,True,True,True,60000000.0,32.9,1.0,93.42857142857143,7,0,517241.3793103448,Veteran(60+),32+,50839188.307692304,1321818896,27.273076923076925,26,0.8256880733944955,0.13761467889908258,7,0.963302752293578,109.0,,0.0,100.0,517241.3793103448,0.7043478260869566,93.42857142857143,1,2,8.435225551519048,0.8303981478606264
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,2003-06-29,183,7,8,7,620,7,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,109839062.6,23.0,0.875,77.5,8,1,2600000.0,Established(31-60),U23,50839188.307692304,1321818896,27.273076923076925,26,1.0161290322580645,0.14516129032258066,8,1.1612903225806452,88.57142857142857,,0.0,87.5,2600000.0,0.14285714285714285,77.5,1,1,5.582865482340658,5.471697460607352
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,1997-10-31,180,19,5,3,220,1,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,True,False,False,40000000.0,28.6,0.6,44.0,2,0,540540.5405405406,Veteran(60+),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.40909090909090906,0.40909090909090906,2,0.8181818181818181,220.0,,0.0,60.0,540540.5405405406,0.2602739726027397,44.0,1,1,2.240379399726226,1.1696326984371528
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,1999-07-05,192,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,40000000.0,26.9,0.0,1.0,0,0,20000000.0,Rookie(<=10),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,20000000.0,0.0,1.0,1,3,-1.4455882976383418,1.878150163475963
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,1997-03-12,188,0,1,1,90,0,0,0,0,0,0,0.0,5.0,4.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,28000000.0,29.2,1.0,90.0,0,0,4666666.666666667,Rookie(<=10),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,55.55555555555556,0.0,100.0,4666666.666666667,0.0,90.0,1,0,0.6591155674788323,1.084551466630621
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,1990-06-17,183,3,2,0,7,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,1200000.0,36.0,0.0,3.5,0,1,13186.813186813188,Veteran(60+),32+,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,13186.813186813188,0.03333333333333333,3.5,0,3,0.13225069805091974,-1.2621254780037663
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,4000000,8,1992-05-09,201,0,3,0,29,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,4000000.0,34.1,0.0,9.666666666666666,0,0,444444.44444444444,Rookie(<=10),32+,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,444444.44444444444,0.0,9.666666666666666,0,3,-1.3036371302146492,0.055465084375079465
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,2005-04-19,183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,70000000.0,21.1,0.0,0.0,0,0,4666666.666666667,Developing(11-30),U23,50839188.307692304,1321818896,27.273076923076925,26,,,0,,,,,,4666666.666666667,0.0,0.0,1,1,-1.2464840385267069,3.1501569168588976
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,2002-07-26,187,1,7,3,336,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,90000000.0,23.9,0.42857142857142855,48.0,1,0,5294117.647058823,Developing(11-30),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.26785714285714285,1,0.26785714285714285,,,0.0,42.857142857142854,5294117.647058823,0.0625,48.0,1,1,0.689745757947067,3.7186713206755972
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,65000000,20,2001-02-24,182,3,6,5,400,1,3,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,65000000.0,25.3,0.8333333333333334,66.66666666666667,4,0,3095238.095238095,Developing(11-30),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.225,0.6749999999999999,4,0.9,400.0,,0.0,83.33333333333334,3095238.095238095,0.15,66.66666666666667,1,1,2.7137596527589607,4.001448585995815
1163,45,George Arthur Watkins,FWD,Aston Villa FC,21916589,22,1995-12-30,180,7,2,0,51,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,21916589.0,30.4,0.0,25.5,0,0,952895.1739130435,Developing(11-30),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,952895.1739130435,0.3181818181818182,25.5,1,3,-0.6693377652665056,0.6359001303685515
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,27690961,12,2002-03-10,182,1,5,4,287,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,27690961.0,24.3,0.8,57.4,0,0,2130073.923076923,Developing(11-30),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,80.0,2130073.923076923,0.08333333333333333,57.4,1,1,-0.04498497152388507,1.572920089152232
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,1998-06-29,178,3,5,1,209,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,65000000.0,28.0,0.2,41.8,1,0,3611111.111111111,Developing(11-30),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.43062200956937796,1,0.43062200956937796,,,0.0,20.0,3611111.111111111,0.17647058823529413,41.8,1,1,0.3973203925556181,2.597881421815747
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,1996-03-16,185,1,1,1,79,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,20000000.0,30.2,1.0,79.0,0,0,2222222.222222222,Rookie(<=10),28-31,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,2222222.222222222,0.125,79.0,1,0,0.5539576665008707,0.7246471819375206
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,2002-10-10,197,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,False,False,False,False,25000000.0,23.7,0.0,0.0,0,0,8333333.333333333,Rookie(<=10),24-27,50839188.307692304,1321818896,27.273076923076925,26,,,0,,,,,,8333333.333333333,0.0,0.0,1,3,-1.746099428407575,1.8344239327725007
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,1999-12-08,180,1,5,3,318,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,60000000.0,26.5,0.6,63.6,0,0,2307692.3076923075,Developing(11-30),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,60.0,2307692.3076923075,0.04,63.6,1,1,0.43557200616248626,2.0283338538579354
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,65469734,7,2000-08-09,184,0,8,4,394,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,65469734.0,25.8,0.5,49.25,0,0,8183716.75,Rookie(<=10),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,50.0,8183716.75,0.0,49.25,1,1,-0.06987527409682846,2.497015412369375
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,2003-01-29,190,0,3,3,207,0,0,1,1,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,England,ENG,L,UEFA,4,2050,Thomas Tuchel,True,False,False,False,45000000.0,23.4,1.0,69.0,0,4,11250000.0,Rookie(<=10),24-27,50839188.307692304,1321818896,27.273076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,11250000.0,0.0,69.0,1,1,1.6880421767733467,2.0678577147461317
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,1995-01-09,188,0,4,4,360,0,0,0,0,0,0,1.0,8.0,7.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,4000000.0,31.4,1.0,90.0,0,0,51948.05194805195,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,53.333333333333336,25.0,100.0,51948.05194805195,0.0,90.0,0,0,1.2521415057180483,-0.9089153390695689
1172,46,Josip Stanisic,DEF,FC Bayern München,40000000,32,2000-04-02,186,0,4,4,360,0,2,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,40000000.0,26.2,1.0,90.0,2,0,1212121.2121212122,Established(31-60),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.5,2,0.5,,,0.0,100.0,1212121.2121212122,0.0,90.0,1,1,1.9130444770590767,2.089431101410707
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,1997-09-11,193,0,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,6500000.0,28.7,1.0,90.0,0,0,309523.8095238095,Developing(11-30),28-31,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,309523.8095238095,0.0,90.0,0,0,0.4721406039202736,0.10678428109183476
1174,46,Joško Gvardiol,DEF,Manchester City FC,70000000,49,2002-01-23,185,4,4,2,139,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,True,False,False,False,70000000.0,24.4,0.5,34.75,0,0,1400000.0,Established(31-60),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,50.0,1400000.0,0.08163265306122448,34.75,1,1,0.2617622438405978,1.9263490927322775
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,1996-09-17,193,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,2800000.0,29.7,0.0,0.0,0,0,71794.8717948718,Established(31-60),28-31,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,71794.8717948718,0.02631578947368421,0.0,0,3,-1.3569468875463262,-0.14484715370600565
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,2000-02-28,185,0,4,4,360,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,12000000.0,26.3,1.0,90.0,0,0,342857.14285714284,Established(31-60),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,342857.14285714284,0.0,90.0,0,0,0.5930049056391163,0.353389235409636
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,1998-03-12,183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,7000000.0,28.2,0.0,0.0,0,0,636363.6363636364,Rookie(<=10),28-31,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,636363.6363636364,0.0,0.0,0,3,-1.7576864985683196,0.4729396379722447
