player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
982,38,Adil Boulbina,FWD,Al Duhail SC,3000000,12,02-05-2003,183,5,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,10557657,83,16-04-1995,187,9,DEF,4,4,341,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,45000000,18,24-11-2005,180,2,MID,4,4,352,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
985,38,Luca Zinedine Zidane,GK,Granada CF,1000000,8,13-05-1998,183,0,GK,3,3,270,0,0,,,0,0,0,0,0,8,6,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
986,38,Yassine Titraoui,MID,Sporting Charleroi,4812864,5,26-07-2003,180,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
987,38,Fares Ghedjemis,FWD,Frosinone,600000,1,06-09-2002,183,1,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
988,38,Samir Sophian Chergui,DEF,Paris FC,3000000,5,06-02-1999,185,0,DEF,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Algeria,ALG,J,CAF,28,1760,Vladimir PetkoviÄ
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,2000000,27,01-02-1996,188,0,GK,4,4,360,0,0,,,0,0,0,0,0,12,9,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
990,39,David Leopold Affengruber,DEF,Elche CF,20000000,1,19-03-2001,185,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,20000000,33,19-09-1998,190,0,DEF,4,2,239,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
992,39,Xaver Schlager,MID,RB Leipzig,10000000,52,28-09-1997,174,4,MID,4,4,240,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
993,39,Stefan Posch,DEF,1. FSV Mainz 05,6000000,53,14-05-1997,188,5,DEF,4,4,332,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
994,39,Nicolas Seiwald,MID,RB Leipzig,25000000,48,04-05-2001,179,1,MID,4,4,315,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,2000000,134,19-04-1989,192,48,FWD,4,1,143,2,0,,,1,0,1,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
996,39,David Alaba,DEF,Real Madrid C. F.,3000000,114,24-06-1992,180,15,DEF,4,4,278,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
997,39,Marcel Sabitzer,MID,Borussia Dortmund,6000000,99,17-03-1994,178,26,MID,4,4,360,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
998,39,Florian Grillitsch,MID,SC Braga,2500000,59,07-08-1995,186,1,MID,2,0,89,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
999,39,Michael Gregoritsch,FWD,FC Augsburg,1500000,75,18-04-1994,193,24,FWD,3,2,189,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1000,39,Florian Wiegele,GK,FC Viktoria Plze Å,2200000,1,21-03-2001,205,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1001,39,Patrick Pentz,GK,BrÃ¸ndby IF,2200000,18,02-01-1997,183,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1002,39,SaÅ¡a Kalajdzic,FWD,LASK Linz,4000000,23,07-07-1997,200,4,FWD,3,1,77,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1003,39,Philipp Lienhart,DEF,SC Freiburg,10000000,42,11-07-1996,189,3,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,1500000,31,29-01-1994,170,0,DEF,2,2,149,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,9863230,4,20-10-2003,187,1,MID,3,0,81,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1006,39,Romano Schmid,MID,SV Werder Bremen,15000000,35,27-01-2000,168,4,MID,4,4,267,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1007,39,Dejan Ljubicic,MID,FC Schalke 04,5000000,9,08-10-1997,187,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1008,39,Konrad Laimer,MID,FC Bayern MÃ¼nchen,32000000,58,27-05-1997,180,7,MID,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,12000000,31,30-05-2001,182,1,FWD,2,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1010,39,Alexander Prass,MID,TSG Hoffenheim,9000000,19,26-05-2001,180,0,MID,2,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1011,39,Marco Friedl,DEF,SV Werder Bremen,10000000,11,16-03-1998,187,0,DEF,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1012,39,Paul Wanner,MID,PSV Eindhoven,22000000,4,23-12-2005,185,0,MID,4,2,232,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1013,39,Michael Svoboda,DEF,Venezia FC,900000,4,15-10-1998,195,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,10255013,35,07-02-1994,178,6,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Austria,AUT,J,UEFA,24,1830,Ralf Rangnick
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,2324916,77,08-01-1993,188,0,GK,3,3,270,0,0,,,0,0,0,0,0,11,8,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,3713575,56,09-05-1995,179,1,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,4333148,66,25-02-1994,184,2,DEF,3,3,261,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,3868569,17,13-05-2000,186,0,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1955254,81,31-01-1996,185,3,DEF,3,3,270,0,0,,,1,0,0,1,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,2372465,19,03-07-2002,177,1,MID,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,4598054,40,30-12-1997,170,5,FWD,2,0,2,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,2477372,69,24-02-1997,182,3,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,4371693,67,26-03-2000,182,30,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,6012559,93,10-06-1997,176,24,FWD,3,2,216,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,2889178,11,22-11-2005,180,1,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,1909067,5,25-01-1993,179,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,1880939,88,06-10-1993,173,8,FWD,3,1,128,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,4233608,73,25-07-1993,175,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,4988036,57,27-04-2000,175,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,6868044,19,08-02-2001,185,0,DEF,1,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1031,40,Amer Saleem Saleem,DEF,Al Hussein SC,5501173,13,17-01-1992,187,0,DEF,3,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1032,40,Ahmed Mohammad Mohammad,MID,Al Hussein SC,3830062,0,13-07-2005,182,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,6871766,22,01-02-1997,186,2,DEF,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,6151046,31,02-02-2003,173,1,MID,3,3,265,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,5818965,48,23-03-1999,183,4,MID,3,3,256,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,3985266,16,22-01-2000,190,0,GK,3,2,149,0,0,,,0,0,0,0,0,7,6,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,2221236,91,05-02-1994,174,2,DEF,3,3,262,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1038,40,Ahmad Ali Ali Azaizeh,FWD,Al Shabab FC,2374004,5,13-04-2004,178,0,FWD,3,1,53,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,5368311,14,12-04-1992,185,1,MID,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,3393660,1,13-09-1997,174,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Jordan,JOR,J,AFC,63,1610,Jamal Sellami
1041,41,Diogo Diogo Costa,GK,FC Porto,25000000,44,19-09-1999,188,0,GK,5,5,450,0,0,,,0,0,0,0,2,23,3,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1042,41,SEMEDONÃ©lson Nelson,DEF,FenerbahÃ§e SK,26711630,51,16-11-1993,179,0,DEF,4,0,123,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1043,41,RÃºben Ruben Dias,DEF,Manchester City FC,59075240,76,14-05-1997,187,3,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1044,41,TomÃ¡s Tomas Araujo,DEF,SL Benfica,51844007,6,16-05-2002,187,0,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,57423538,35,18-03-1999,184,3,DEF,2,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1046,41,Luiz Matheus,MID,Manchester City FC,36409816,20,27-08-1998,183,2,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,10000000,229,05-02-1985,185,143,FWD,5,5,441,3,0,,,0,0,1,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1048,41,Miguel Bruno,MID,Manchester United FC,27556372,90,08-09-1994,183,29,MID,5,5,423,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1049,41,RAMOSGonÃ§alo Goncalo,FWD,Paris Saint-Germain,61031905,26,20-06-2001,185,10,FWD,2,0,34,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,22000000,110,10-08-1994,173,14,MID,4,1,95,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1051,41,JoÃ£o Joao Felix,FWD,Al Nassr FC,17430671,54,10-11-1999,179,12,FWD,3,3,204,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,58279443,5,17-01-1993,192,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1053,41,Renato Renato Veiga,DEF,Villarreal CF,49776200,14,29-07-2003,188,1,DEF,5,5,450,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1054,41,GonÃ§alo Goncalo Inacio,DEF,Sporting CP,20977953,22,25-08-2001,185,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,140000000,23,27-09-2004,171,4,MID,5,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1056,41,AntÃ³nio Francisco Trincao,FWD,Sporting CP,20400208,18,29-12-1999,184,3,FWD,1,0,27,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1057,41,Alexandre Rafael Leao,FWD,AC Milan,50000000,45,10-06-1999,188,5,FWD,5,1,154,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,29098003,26,09-03-2000,174,3,FWD,5,5,354,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1059,41,Manuel Goncalo,FWD,Real Sociedad,17183625,35,29-11-1996,179,8,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,26500207,69,27-05-1994,173,12,DEF,5,5,316,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1061,41,Diogo Ruben,MID,Al Hilal SC,39746889,67,13-03-1997,183,1,MID,2,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1062,41,Tiago Rui Silva,GK,Sporting CP,20596872,3,07-02-1994,191,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,140000000,39,13-02-2000,170,0,MID,5,5,381,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,26660545,6,27-11-2000,185,0,DEF,1,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,56220388,45,19-06-2002,177,1,DEF,5,5,398,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,55985253,18,14-12-2002,166,4,FWD,4,0,122,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Portugal,POR,K,UEFA,5,2010,Roberto MartÃ­nez
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,400000,29,01-08-1994,182,0,GK,4,4,360,0,0,,,0,0,0,0,0,12,5,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,4122558,13,26-11-1997,183,0,DEF,4,4,355,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1069,42,Steve Nkanu Kapuadi,DEF,Widzew Å Ã³d Åº,2500000,4,30-04-1998,196,0,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1070,42,Axel Tuanzebe,DEF,Burnley FC,5000000,14,14-11-1997,188,1,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,600000,15,15-02-1996,185,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1072,42,Ngalâayel Mukau,MID,Lille OSC,15000000,15,03-11-2004,186,0,MID,4,3,197,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1073,42,NathanaÃ«l Mbuku,MID,Montpellier HSC,2000000,19,16-03-2002,170,2,MID,3,2,144,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,1200000,59,12-08-1996,176,0,MID,4,4,333,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1075,42,Kibambe Brian Cipenga,FWD,CD CastellÃ³n,2000000,8,11-03-1998,172,0,FWD,2,2,148,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3000000,38,20-11-1995,176,7,MID,2,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1077,42,GaÃ«l RomÃ©o Kakuta,FWD,AEL FC,5503691,31,21-06-1991,174,5,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1078,42,Joris Kayembe,DEF,KRC Genk,2340458,27,08-08-1994,180,1,DEF,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1079,42,Meschack Lina Elia,FWD,Alanyaspor,1500000,68,06-08-1997,173,12,FWD,2,0,44,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,35000000,21,17-12-2004,165,0,MID,4,2,257,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,4416794,17,02-01-1995,184,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,800000,3,24-07-1999,192,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1083,42,Cedric Bakambu,FWD,Real Betis,1200000,71,11-04-1991,182,21,FWD,3,3,193,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,2500000,35,15-05-1997,187,1,MID,2,0,35,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,5339714,36,24-06-1994,185,5,FWD,2,0,40,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1086,42,Yoane Wissa,FWD,Newcastle United FC,25000000,39,03-09-1996,176,9,FWD,4,4,360,3,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1087,42,Matthieu Luka Epolo,GK,Standard LiÃ¨ge,8000000,1,15-01-2005,183,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,2000000,110,08-08-1994,182,7,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1089,42,Simon Bokote Banza,FWD,Al Jazira,11000000,16,13-08-1996,189,2,FWD,2,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1090,42,GÃ©dÃ©on Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,3500000,29,29-08-1997,178,0,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1091,42,Edo Kayembe Kayembe,MID,Watford FC,4000000,43,03-06-1998,183,2,MID,3,2,159,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,5114623,45,07-11-1993,179,4,DEF,4,4,317,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Congo DR,COD,K,CAF,61,1670,SÃ©bastien Desabre
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,500000,46,04-01-1991,185,0,GK,1,1,90,0,0,,,0,0,0,0,0,6,3,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,50000000,28,29-02-2004,186,0,DEF,3,3,270,0,0,,,2,0,0,1,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,1300000,52,19-04-1997,180,3,DEF,2,1,134,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
